candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_55fb3f7a29a6,config_40d2635ba7e6,model_b4d1be45d2bb,study_c438b06dcc03,full_2026-07-06__rec_001773,Omni-DNA: A Unified Genomic Foundation Model for Cross-Modal and Multi-Task Learning,DNA-only autoregressive pretraining,Omni-DNA,pretraining,pretraining on DNA sequences with next token prediction objective,unlabeled DNA sequences,unlabeled DNA sequences,DNA sequence,"['pretrain on DNA sequences', 'next token prediction objective', 'Byte-Pair Encoding tokenizer']","['pretraining on DNA sequences', 'next-token prediction', 'BPE tokenization']",DNA token IDs,discrete_biological_symbol_stream,native_biological_token_stream,DNA-only input to the autoregressive transformer,tokenizer_sequence,biological_payload,actual_model_input,we pretrain a series of autoregressive transformer-based models using unlabeled DNA data,3.1. Pretraining,Figure 3,explicit_text,,['full_2026-07-06__rec_001773::route_001'],['dense::full_2026-07-06__rec_001773::0004'],[3],"['#/texts/81', '#/texts/82', '#/texts/83']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_562949e6a91a,config_1b14338d51e7,model_c0a097206f2c,study_9444a1483055,full_2026-07-06__rec_001126,Language may be all omics needs: Harmonizing multimodal data for omics understanding with CellHermes,tumor-reactivity classification instruction tuning,CellHermes,fine_tuning,tumor-reactivity classification with cell-level splitting and TCR-level splitting,T cell transcriptomic profiles from melanoma patients,T cell transcriptomic profiles from melanoma patients,transcriptomic profiles,"['assemble transcriptomic examples with reactivity labels', 'construct instruction-label pairs', 'fine-tune CellHermes for tumor-reactivity classification', 'evaluate under cell-level and TCR-level splits']","['assemble transcriptomic examples with reactivity labels', 'construct instruction-label pairs', 'fine-tune CellHermes for tumor-reactivity classification', 'evaluate under cell-level and TCR-level splits']",question-answer pairs,text_native_token_stream,structured_biological_prompt_or_task_scaffold,constructed instruction-label pairs to fine-tune CellHermes for tumor-reactivity classification,tokenizer_sequence,paired_alignment_supervision,paired_alignment_input,"Here we present CellHermes, a biological language model that leverages pretrained large language models (LLMs) to integrate multimodal forms of omics data",CellHermes as an explainer to provide interpretable explanations for biological discovery,Fig. 5c,explicit_text,,"['full_2026-07-06__rec_001126::route_013', 'full_2026-07-06__rec_001126::route_016']","['dense::full_2026-07-06__rec_001126::0001', 'dense::full_2026-07-06__rec_001126::0005', 'dense::full_2026-07-06__rec_001126::0014']","[1, 16, 18, 19, 23]","['#/pictures/4', '#/texts/113', '#/texts/114', '#/texts/115', '#/texts/116', '#/texts/117', '#/texts/118', '#/texts/119', '#/texts/120', '#/texts/16', '#/texts/64', '#/texts/65', '#/texts/66', '#/texts/69', '#/texts/70', '#/texts/71']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_565b6df673cb,config_581a8be9ef3f,model_f67272a54ac0,study_b476c65521c3,june_update_2026-06-10__rec_000148,"SciCore-Omics: a tri-modal foundation model unifying histology, spatial transcriptomics and language for spatial biology",histological image patches for embedding-based spatial domain recognition,SciCore-Omics,evaluation,spatial domain recognition,histological image patches,histological image patches,histology/slide image,['visual encoder'],['visual encoding'],frozen embeddings,visual_raster_carrier,raw_slide_or_patch_input,lightweight classification head,other_explicit,no_text_on_this_route,actual_model_input,"We evaluated SciCore-Omics in both embedding-based and generative settings. For embedding-based evaluation, frozen model embeddings were extracted from image-only, gene-only or joint image-gene input and passed to a lightweight classification head. Performance was assessed using macro-F1 to account for class imbalance across spatial domains.","3.9 Spatial domain, pathway and marker-gene evaluation",Figure 4,explicit_text,,['june_update_2026-06-10__rec_000148::route_007'],"['dense::june_update_2026-06-10__rec_000148::0013', 'dense::june_update_2026-06-10__rec_000148::0014']","[5, 12, 13, 14, 16, 26, 27]","['#/texts/140', '#/texts/141', '#/texts/142', '#/texts/43', '#/texts/44', '#/texts/45', '#/texts/85', '#/texts/86', '#/texts/87', '#/texts/88', '#/texts/89']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_5737d661e225,config_bdfe195cea6f,model_f924e02d892f,study_6673da673ba0,update_2026-08-09__rec_000138,"OCellus: A Language-Model Framework for Single-Cell, Spatial, and Perturbation Biology with Natural-Language Reasoning",gene names to OCellus gene-disease classifier,OCellus,evaluation,gene-disease association,gene names,gene names,text,[],[],gene-token text prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,fed as text to the shared backbone for disease classification,tokenizer_sequence,biological_payload,actual_model_input,gene-disease association,Cross-domain reasoning,Figure 2a,explicit_text,The paper states the task and directionality but does not fully specify the prompt serialization.,['update_2026-08-09__rec_000138::route_011'],[],"[29, 30, 31]","['#/pictures/9', '#/texts/573', '#/texts/577', '#/texts/578', '#/texts/579', '#/texts/580', '#/texts/581', '#/texts/582']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_57437427050f,config_3b701d106497,model_df8ed6559ceb,study_b53ceb5b4db2,full_2026-07-06__rec_000063,TISSUENARRATOR: Generative Modeling of Spatial Transcriptomics with Large Language Models.,Unconditional cell generation from neighbors,TISSUENARRATOR,inference,unconditional generation mode,cell sentences from neighboring cells and the spatial location of a target cell,neighboring cells and target-cell spatial location,spatial transcriptomics,"['encode neighboring cells as cell sentences', 'assemble them into a spatial sentence', ""infer the target cell's identity and expression profile solely from neighboring spatial cues""]","['encode neighboring cells as cell sentences', 'serialize a spatial neighborhood into a spatial sentence', 'infer target-cell identity and expression from neighbors alone']",spatial sentence tokens,text_native_token_stream,serialized_biological_context_or_ordered_profile,input to the LLM as a spatial sentence,tokenizer_sequence,biological_payload,actual_model_input,unconditional generation mode,TISSUENARRATOR inference,Fig. 1B,explicit_text,,['full_2026-07-06__rec_000063::route_003'],['dense::full_2026-07-06__rec_000063::0001'],"[3, 4, 12, 13]","['#/texts/123', '#/texts/124', '#/texts/125', '#/texts/126', '#/texts/129', '#/texts/130', '#/texts/131', '#/texts/132', '#/texts/242', '#/texts/243', '#/texts/244', '#/texts/245', '#/texts/247', '#/texts/248']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_580b47a1fef7,config_751632616ab0,model_b8eba3c26c46,study_cccbb8d94eda,july_update_2026-07-06__rec_000050,How Post-Training Shapes Biological Reasoning Models,DNA pathway prompt,Qwen3-1.7B and Qwen3-4B,fine_tuning,pathway prediction,pathway network definition and gene annotations,pathway network definition and gene annotations,text,"['tokenized text', 'text embeddings']","['tokenized text', 'text embeddings']",text embeddings,text_native_token_stream,structured_biological_prompt_or_task_scaffold,followed by a pathway network definition and gene annotations,concatenation,instruction_or_query,actual_model_input,followed by a pathway network definition and gene annotations,A.4 Example Prompts and Inputs for Each Task,,explicit_text,,['july_update_2026-07-06__rec_000050::route_003'],"['dense::july_update_2026-07-06__rec_000050::0055', 'dense::july_update_2026-07-06__rec_000050::0061']","[18, 20, 21]","['#/tables/0', '#/texts/369', '#/texts/370', '#/texts/371', '#/texts/372', '#/texts/374', '#/texts/375', '#/texts/376', '#/texts/377']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_583a3645cff9,config_cd4b0d6d3f56,model_183d156148fd,study_9645a7bdccf5,full_2026-07-06__rec_001187,Precious3GPT: Multimodal Multi-Species Multi-Omics Multi-Tissue Transformer for Aging Research and Drug Discovery,Clinical blood test prompt training,Precious3GPT,pretraining,blood biomarker training,Human clinical blood tests,clinical blood tests,blood chemistry and hematology,"['represented as 30 blood biomarkers', 'numeric values min-max scaled from original SI units', 'formatted into structured sentences with metadata fields']",['blood biomarkers -> numeric normalization -> structured sentence serialization'],numeric biomarker values within structured prompts,text_native_token_stream,structured_biological_prompt_or_task_scaffold,submitted to training the transformer block (TB),tokenizer_sequence,biological_payload,actual_model_input,"Omics tabular data were transformed into structured input prompts containing the lists of the most and least abundant omics features, metavariable. The prompts were then supplemented with instructions to denote the experimental context and submitted to training the transformer block (TB). The training continued for 566,000 steps with 48 samples per step, at which point the crossentropy loss function plateaued ( Figure 3C ).",Data collection and processing,Table 2,explicit_text,,['full_2026-07-06__rec_001187::route_004'],[],"[6, 7]","['#/tables/0', '#/texts/28', '#/texts/29', '#/texts/30', '#/texts/31', '#/texts/32', '#/texts/35']",['verbatim'],False,True,True,True,True,True
accepted_input_route,route_58f30141089e,config_aa157476b0d5,model_5fd880eafa1a,study_d28c97a665ce,full_2026-07-06__rec_001889,scMOBA: A conversational single-cell Multi-Omics Brain Agent across species,snATAC-seq gene-activity to scMOBA,scMOBA,pretraining,feature-question-answer framework,snATAC-seq-derived gene activity score,snATAC-seq-derived gene activity score,single-cell chromatin accessibility-derived gene activity,"['GeneActivity function', 'normalized expression values', 'rank-value tokenization', 'gene encoder', 'projector', 'cross-attention']","['gene activity scoring', 'normalization', 'rank-value tokenization', 'gene encoding', 'projection', 'cross-attention']",tokenized cell and feature inputs,discrete_biological_symbol_stream,native_biological_token_stream,concatenated with the corresponding textual questions in the LLM input,concatenation,biological_payload,actual_model_input,the LLM received and concatenated both the feature abundance representations and the corresponding textual questions as input,scMOBA Architecture and Pretraining Framework,Fig. 1c,explicit_text,,['full_2026-07-06__rec_001889::route_002'],"['dense::full_2026-07-06__rec_001889::0001', 'dense::full_2026-07-06__rec_001889::0019', 'dense::full_2026-07-06__rec_001889::0031', 'dense::full_2026-07-06__rec_001889::0036', 'dense::full_2026-07-06__rec_001889::0041']","[1, 3, 4, 5, 6, 14, 15, 21, 24, 25]","['#/texts/112', '#/texts/113', '#/texts/114', '#/texts/135', '#/texts/136', '#/texts/138', '#/texts/16', '#/texts/24', '#/texts/26', '#/texts/29', '#/texts/31', '#/texts/33', '#/texts/63', '#/texts/64']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_5995cf37407f,config_4ff6c3f2b5bd,model_d3d6352d5bcb,study_ceeeabf3583a,full_2026-07-06__rec_001200,Systematic discovery of single-cell protein networks in cancer with Shusi,Pretraining: amino acid sequences,Shusi,pretraining,feature extraction module,amino acid sequences,amino acid sequences,protein sequence,['encoded by Sentence-BERT'],['Sentence-BERT protein-sequence embedding'],Sentence-BERT protein-sequence embeddings,dense_continuous_carrier,direct_projected_embedding,concatenated into the initial node features,concatenation,biological_payload,actual_model_input,"To simultaneously model both the sequence and text information, we utilized two distinct encoders: Sentence-BERT 32 and Galactica 33 .",Feature Extraction Module,Fig. 1,explicit_text,,['full_2026-07-06__rec_001200::route_003'],"['dense::full_2026-07-06__rec_001200::0001', 'dense::full_2026-07-06__rec_001200::0014']","[3, 4, 5, 6, 20, 21]","['#/pictures/0', '#/texts/143', '#/texts/146', '#/texts/147', '#/texts/22', '#/texts/23', '#/texts/24', '#/texts/27', '#/texts/28', '#/texts/29', '#/texts/32']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_5a403a673a74,config_a07e3373ae23,model_7cb4d8670fa9,study_08046f30aead,full_2026-07-06__rec_001074,BIOREASON: Incentivizing Multimodal Biological Reasoning within a DNA-LLM Model,Enformer-Qwen3-1.7B DNA route for chromatin accessibility prediction,Enformer-Qwen3-1.7B,fine_tuning,chromatin accessibility prediction across 20 DNase-seq tracks,DNA sequences from 200bp genome bins,DNA sequences from 200bp genome bins,DNA,"['Enformer embeddings', 'Qwen3 backbone']","['Enformer embedding extraction', 'Qwen3 backbone integration']",Enformer embeddings,dense_continuous_carrier,direct_projected_embedding,integrating Enformer embeddings with Qwen3 backbones,unclear,no_text_on_this_route,actual_model_input,Enformer-Qwen3-1.7B and Enformer-Qwen3-4B (DNA-LLM): BIOREASON hybrids integrating Enformer embeddings with Qwen3 backbones.,B.2 Model Configurations,Table 3,explicit_text,"The appendix confirms Enformer embeddings are integrated with Qwen3 backbones, but it does not spell out the exact fusion format or any prompt structure.",['full_2026-07-06__rec_001074::route_015'],[],[20],"['#/texts/260', '#/texts/261', '#/texts/262', '#/texts/263', '#/texts/264']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_5ba8e1798ad4,config_d1d02877d027,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Reason corrector prompt route,TeamPath,inference,reason corrector,reason-corrector prompt,reason-corrector prompt,text,[],['prompt templating'],text prompt tokens,text_native_token_stream,structured_biological_prompt_or_task_scaffold,language corrector input,tokenizer_sequence,instruction_or_query,actual_model_input,reason corrector,A. Prompt list,,explicit_text,"The discovery inventory marked this row with grounding_valid=false, but the canonical Appendix A explicitly contains the prompt.",['full_2026-07-06__rec_003323::route_020'],[],"[8, 15, 16, 18]","['#/pictures/2', '#/texts/273', '#/texts/285', '#/texts/286', '#/texts/287', '#/texts/288', '#/texts/289', '#/texts/290']",['verbatim'],False,True,True,True,True,
